HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,+169,42.1,3.8,1.6,5.3,426,4,0.0,47.0,8.4,3.9,86.6,2.6,2.2,81,"2,269",28.0,115,11.7,948,203,2.5,2018-19,0.6,52,128,1.6,ORL
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,+76,34.8,3.5,1.2,4.6,262,1,0.0,39.9,8.1,3.2,89.0,3.2,2.8,57,"1,420",24.9,72,10.5,599,122,2.1,2019-20,0.6,34,86,1.5,ORL
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-38,38.2,3.8,1.5,3.3,188,1,0.0,39.4,6.0,2.4,90.4,1.6,1.5,57,"1,129",19.8,56,7.7,438,94,1.6,2020-21,0.5,28,65,1.1,TOT
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-177,41.5,3.0,1.2,1.9,107,1,0.0,42.3,4.0,1.7,88.4,0.8,0.7,55,883,16.1,39,5.3,294,68,1.2,2021-22,0.3,17,56,1.0,TOT
2.06,95,Israel,Maccabi Tel Aviv,22 years,"January 3, 2001",2020 R1 Pick 9,2 Years,Deni-Avdija,-81,31.5,3.1,1.0,1.2,63,15,0.3,41.7,5.8,2.4,64.4,0.8,0.5,54,"1,257",23.3,140,6.3,342,262,4.9,2020-21,0.6,32,33,0.6,WAS
2.06,95,Israel,Maccabi Tel Aviv,22 years,"January 3, 2001",2020 R1 Pick 9,2 Years,Deni-Avdija,-65,31.7,3.2,1.0,2.0,167,44,0.5,43.2,7.1,3.0,75.7,1.7,1.3,82,"1,984",24.2,190,8.4,685,425,5.2,2021-22,0.7,59,87,1.1,WAS
2.06,95,Israel,Maccabi Tel Aviv,22 years,"January 3, 2001",2020 R1 Pick 9,2 Years,Deni-Avdija,-51,29.7,3.1,0.9,2.8,211,29,0.4,43.7,7.6,3.3,73.9,2.2,1.6,76,"2,020",26.6,209,9.2,697,487,6.4,2022-23,0.9,65,123,1.6,WAS
2.13,113,Bahamas,Arizona,24 years,"July 23, 1998",2018 R1 Pick 1,4 Years,Deandre-Ayton,-383,0.0,0.1,0.0,1.8,125,67,0.9,58.5,12.3,7.2,74.6,2.7,2.0,71,"2,183",30.7,209,16.3,"1,159",729,10.3,2018-19,0.9,61,126,1.8,PHX
2.13,113,Bahamas,Arizona,24 years,"July 23, 1998",2018 R1 Pick 1,4 Years,Deandre-Ayton,+98,23.1,0.3,0.1,1.9,72,58,1.5,54.6,14.9,8.2,75.3,2.3,1.8,38,"1,236",32.5,117,18.2,690,436,11.5,2019-20,0.7,26,80,2.1,PHX
2.13,113,Bahamas,Arizona,24 years,"July 23, 1998",2018 R1 Pick 1,4 Years,Deandre-Ayton,+274,20.0,0.3,0.1,1.4,99,81,1.2,62.6,10.0,6.2,76.9,2.5,1.9,69,"2,115",30.7,196,14.4,997,727,10.5,2020-21,0.6,41,103,1.5,PHX
2.13,113,Bahamas,Arizona,24 years,"July 23, 1998",2018 R1 Pick 1,4 Years,Deandre-Ayton,+344,36.8,0.3,0.1,1.4,84,40,0.7,63.4,12.0,7.6,74.6,2.4,1.8,58,"1,713",29.5,142,17.2,997,593,10.2,2021-22,0.7,40,91,1.6,PHX
2.13,113,Bahamas,Arizona,24 years,"July 23, 1998",2018 R1 Pick 1,4 Years,Deandre-Ayton,-7,29.2,0.4,0.1,1.7,115,53,0.8,58.9,13.2,7.8,76.0,3.0,2.3,67,"2,035",30.4,190,18.0,"1,203",667,10.0,2022-23,0.6,37,120,1.8,PHX
2.11,122,Nigeria,Kansas,23 years,"September 17, 1999",2020 R1 Pick 27,2 Years,Udoka-Azubuike,-65,,0.0,0.0,0.0,0,4,0.3,44.4,0.6,0.3,80.0,0.7,0.5,15,57,3.8,9,1.1,16,13,0.9,2020-21,0.1,1,3,0.2,UTA
2.11,122,Nigeria,Kansas,23 years,"September 17, 1999",2020 R1 Pick 27,2 Years,Udoka-Azubuike,+4,,0.0,0.0,0.0,0,11,0.6,75.5,2.9,2.2,54.5,0.6,0.4,17,195,11.5,25,4.7,80,71,4.2,2021-22,0.1,1,12,0.7,UTA
2.11,122,Nigeria,Kansas,23 years,"September 17, 1999",2020 R1 Pick 27,2 Years,Udoka-Azubuike,-83,,0.0,0.0,0.3,11,15,0.4,81.9,2.0,1.6,35.0,0.6,0.2,36,359,10.0,34,3.5,125,119,3.3,2022-23,0.2,6,18,0.5,UTA
2.08,107,USA,Duke,24 years,"March 14, 1999",2018 R1 Pick 2,4 Years,Marvin-Bagley-III,-103,31.3,1.5,0.5,1.0,62,59,1.0,50.4,11.4,5.7,69.1,4.2,2.9,62,"1,567",25.3,120,14.9,923,471,7.6,2018-19,0.5,33,98,1.6,SAC
2.08,107,USA,Duke,24 years,"March 14, 1999",2018 R1 Pick 2,4 Years,Marvin-Bagley-III,-89,18.2,1.7,0.3,0.8,10,12,0.9,46.7,12.8,6.0,80.6,2.4,1.9,13,334,25.7,43,14.2,185,97,7.5,2019-20,0.5,6,18,1.4,SAC
2.08,107,USA,Duke,24 years,"March 14, 1999",2018 R1 Pick 2,4 Years,Marvin-Bagley-III,-87,34.3,2.5,0.9,1.0,43,21,0.5,50.4,11.4,5.7,57.5,3.1,1.8,43,"1,112",25.9,100,14.1,608,318,7.4,2020-21,0.5,21,59,1.4,SAC
2.08,107,USA,Duke,24 years,"March 14, 1999",2018 R1 Pick 2,4 Years,Marvin-Bagley-III,-132,23.7,2.0,0.5,0.8,36,18,0.4,50.4,9.3,4.7,66.3,2.1,1.4,48,"1,146",23.9,93,11.3,540,338,7.0,2021-22,0.5,22,39,0.8,TOT
2.08,107,USA,Duke,24 years,"March 14, 1999",2018 R1 Pick 2,4 Years,Marvin-Bagley-III,-229,28.8,1.6,0.5,0.9,36,30,0.7,52.9,9.1,4.8,75.0,2.6,1.9,42,990,23.6,81,12.0,504,269,6.4,2022-23,0.5,19,46,1.1,DET
2.06,100,USA,Wisconsin-Milwaukee,20 years,"November 18, 2002",2022 R1 Pick 28,Rookie,Patrick-Baldwin-Jr.,-53,38.1,2.7,1.0,0.4,11,4,0.1,39.4,3.5,1.4,66.7,0.2,0.1,31,226,7.3,14,3.9,122,40,1.3,2022-23,0.2,6,11,0.4,GSW
2.01,82,USA,Illawarra,21 years,"August 22, 2001",2020 R1 Pick 3,2 Years,LaMelo-Ball,-84,35.2,5.1,1.8,6.1,313,18,0.4,43.6,13.2,5.7,75.8,3.2,2.5,51,"1,469",28.8,136,15.7,803,302,5.9,2020-21,1.6,81,145,2.8,CHA
2.01,82,USA,Illawarra,21 years,"August 22, 2001",2020 R1 Pick 3,2 Years,LaMelo-Ball,+99,38.9,7.5,2.9,7.6,571,30,0.4,42.9,16.7,7.2,87.2,3.2,2.8,75,"2,422",32.3,237,20.1,"1,508",501,6.7,2021-22,1.6,119,245,3.3,CHA
2.01,82,USA,Illawarra,21 years,"August 22, 2001",2020 R1 Pick 3,2 Years,LaMelo-Ball,-150,37.6,10.6,4.0,8.4,304,11,0.3,41.1,20.0,8.2,83.6,3.4,2.8,36,"1,268",35.2,118,23.3,838,231,6.4,2022-23,1.3,46,129,3.6,CHA
1.98,86,USA,UCLA,25 years,"October 27, 1997",2017 R1 Pick 2,5 Years,Lonzo-Ball,-16,30.5,5.7,1.7,7.2,376,43,0.8,36.0,10.8,3.9,45.1,1.4,0.6,52,"1,780",34.2,117,10.2,528,360,6.9,2017-18,1.7,88,136,2.6,LAL
1.98,86,USA,UCLA,25 years,"October 27, 1997",2017 R1 Pick 2,5 Years,Lonzo-Ball,-18,32.9,4.9,1.6,5.4,255,19,0.4,40.6,9.7,3.9,41.7,1.0,0.4,47,"1,423",30.3,114,9.9,465,251,5.3,2018-19,1.5,69,103,2.2,LAL
1.98,86,USA,UCLA,25 years,"October 27, 1997",2017 R1 Pick 2,5 Years,Lonzo-Ball,-26,37.5,6.3,2.3,7.0,438,38,0.6,40.3,10.9,4.4,56.6,1.2,0.7,63,"2,025",32.1,128,11.8,745,383,6.1,2019-20,1.4,88,193,3.1,NOP
1.98,86,USA,UCLA,25 years,"October 27, 1997",2017 R1 Pick 2,5 Years,Lonzo-Ball,+49,37.8,8.3,3.1,5.7,316,31,0.6,41.4,12.7,5.3,78.1,1.2,0.9,55,"1,747",31.8,103,14.6,802,263,4.8,2020-21,1.5,82,123,2.2,NOP
1.98,86,USA,UCLA,25 years,"October 27, 1997",2017 R1 Pick 2,5 Years,Lonzo-Ball,+81,42.3,7.4,3.1,5.1,178,31,0.9,42.3,10.9,4.6,75.0,0.8,0.6,35,"1,212",34.6,85,13.0,455,190,5.4,2021-22,1.8,64,82,2.3,CHI
2.13,105,USA,Texas,24 years,"May 12, 1998",2018 R1 Pick 6,4 Years,Mo-Bamba,-240,30.0,1.5,0.4,0.8,39,64,1.4,48.1,5.2,2.5,58.7,1.3,0.8,47,766,16.3,102,6.2,292,233,5.0,2018-19,0.3,13,43,0.9,ORL
2.13,105,USA,Texas,24 years,"May 12, 1998",2018 R1 Pick 6,4 Years,Mo-Bamba,+20,34.6,1.7,0.6,0.7,42,86,1.4,46.2,4.6,2.1,67.4,0.7,0.5,62,878,14.2,116,5.4,332,302,4.9,2019-20,0.4,23,42,0.7,ORL
2.13,105,USA,Texas,24 years,"May 12, 1998",2018 R1 Pick 6,4 Years,Mo-Bamba,-203,32.2,2.6,0.8,0.8,35,58,1.3,47.2,6.5,3.1,68.2,1.4,1.0,46,725,15.8,87,8.0,367,265,5.8,2020-21,0.3,14,36,0.8,ORL
2.13,105,USA,Texas,24 years,"May 12, 1998",2018 R1 Pick 6,4 Years,Mo-Bamba,-373,38.1,4.0,1.5,1.2,85,118,1.7,48.0,8.7,4.2,78.1,1.0,0.8,71,"1,824",25.7,182,10.6,756,572,8.1,2021-22,0.5,38,77,1.1,ORL
2.13,105,USA,Texas,24 years,"May 12, 1998",2018 R1 Pick 6,4 Years,Mo-Bamba,+8,38.7,2.5,1.0,0.9,46,43,0.9,48.5,4.9,2.4,66.1,1.3,0.8,49,769,15.7,105,6.6,323,225,4.6,2022-23,0.3,13,30,0.6,TOT
2.08,113,USA,Duke,20 years,"November 12, 2002",2022 R1 Pick 1,Rookie,Paolo-Banchero,-215,29.8,4.0,1.2,3.7,269,39,0.5,42.7,15.6,6.7,73.8,7.4,5.5,72,"2,430",33.8,160,20.0,"1,437",497,6.9,2022-23,0.8,60,200,2.8,ORL
1.96,98,USA,TCU,24 years,"June 25, 1998",2020 R1 Pick 30,2 Years,Desmond-Bane,+12,43.2,4.0,1.7,1.7,118,16,0.2,46.9,7.3,3.4,81.6,0.7,0.6,68,"1,519",22.3,125,9.2,625,210,3.1,2020-21,0.6,41,59,0.9,MEM
1.96,98,USA,TCU,24 years,"June 25, 1998",2020 R1 Pick 30,2 Years,Desmond-Bane,+361,43.6,6.9,3.0,2.7,208,29,0.4,46.1,14.5,6.7,90.3,2.0,1.8,76,"2,266",29.8,196,18.2,"1,384",334,4.4,2021-22,1.2,92,111,1.5,MEM
1.96,98,USA,TCU,24 years,"June 25, 1998",2020 R1 Pick 30,2 Years,Desmond-Bane,+356,40.8,7.0,2.9,4.4,254,22,0.4,47.9,16.2,7.8,88.3,3.5,3.1,58,"1,841",31.7,150,21.5,"1,247",291,5.0,2022-23,1.0,56,126,2.2,MEM
2.01,93,Canada,Nebraska,23 years,"November 7, 1999",2021 R2 Pick 46,1 Year,Dalano-Banton,+32,25.5,0.8,0.2,1.5,99,10,0.2,41.1,3.2,1.3,59.1,0.7,0.4,64,696,10.9,68,3.2,205,124,1.9,2021-22,0.4,28,53,0.8,TOR
2.01,93,Canada,Nebraska,23 years,"November 7, 1999",2021 R2 Pick 46,1 Year,Dalano-Banton,-34,29.4,1.6,0.5,1.2,36,13,0.4,42.3,4.2,1.8,70.8,0.8,0.5,31,279,9.0,34,4.6,142,45,1.5,2022-23,0.4,13,18,0.6,TOR
2.06,98,USA,Overtime Elite,19 years,"May 26, 2003",Undrafted,Rookie,Dominick-Barlow,-108,0.0,0.1,0.0,0.9,24,19,0.7,53.5,3.1,1.6,72.0,0.9,0.6,28,408,14.6,56,3.9,110,102,3.6,2022-23,0.4,10,15,0.5,SAS
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,+46,35.9,1.8,0.6,1.2,98,14,0.2,43.9,7.8,3.4,75.8,2.3,1.8,81,"2,058",25.4,140,9.2,748,333,4.1,2012-13,0.6,52,101,1.2,GSW
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-47,34.7,2.4,0.8,1.5,116,20,0.3,39.9,8.7,3.5,71.8,2.3,1.7,78,"2,204",28.3,158,9.5,738,311,4.0,2013-14,0.8,65,84,1.1,GSW
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,+532,40.5,2.6,1.1,1.4,116,19,0.2,48.2,8.0,3.9,72.0,1.8,1.3,82,"2,318",28.3,146,10.1,827,453,5.5,2014-15,0.7,61,71,0.9,GSW
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,+453,38.3,3.2,1.2,1.8,117,10,0.2,46.6,9.6,4.5,76.1,2.0,1.5,66,"2,042",30.9,136,11.7,774,325,4.9,2015-16,0.6,41,57,0.9,GSW
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-135,35.1,2.8,1.0,1.5,116,15,0.2,46.8,16.2,7.6,86.1,3.6,3.1,79,"2,804",35.5,128,19.2,"1,518",394,5.0,2016-17,0.8,65,102,1.3,DAL
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-327,35.7,4.3,1.5,2.0,152,14,0.2,44.5,15.7,7.0,82.7,4.1,3.4,77,"2,634",34.2,94,18.9,"1,452",468,6.1,2017-18,0.6,49,118,1.5,DAL
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-53,39.5,5.7,2.3,1.5,115,13,0.2,42.0,13.3,5.6,82.4,3.6,3.0,77,"2,533",32.9,122,16.4,"1,265",361,4.7,2018-19,0.6,50,98,1.3,TOT
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-124,38.1,3.7,1.4,2.2,159,12,0.2,46.0,11.0,5.1,80.1,3.7,3.0,72,"2,482",34.5,93,14.5,"1,046",355,4.9,2019-20,0.6,43,88,1.2,SAC
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-57,39.1,4.4,1.7,3.5,201,11,0.2,49.7,11.1,5.5,83.0,4.1,3.4,58,"2,102",36.2,75,16.1,933,385,6.6,2020-21,0.7,43,93,1.6,SAC
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,-374,39.4,4.7,1.8,2.4,186,14,0.2,46.9,10.8,5.1,82.6,5.4,4.4,77,"2,587",33.6,94,16.4,"1,265",432,5.6,2021-22,0.7,53,118,1.5,SAC
2.03,102,USA,North Carolina,30 years,"May 30, 1992",2012 R1 Pick 7,10 Years,Harrison-Barnes,+255,37.4,4.3,1.6,1.6,128,10,0.1,47.3,9.6,4.6,84.7,5.0,4.3,82,"2,662",32.5,103,15.0,"1,230",366,4.5,2022-23,0.7,57,86,1.0,SAC
2.03,102,USA,Florida State,21 years,"August 1, 2001",2021 R1 Pick 4,1 Year,Scottie-Barnes,+66,30.1,2.6,0.8,3.5,256,55,0.7,49.2,12.6,6.2,73.5,2.9,2.1,74,"2,617",35.4,192,15.3,"1,134",557,7.5,2021-22,1.1,80,136,1.8,TOR
2.03,102,USA,Florida State,21 years,"August 1, 2001",2021 R1 Pick 4,1 Year,Scottie-Barnes,+173,28.1,2.9,0.8,4.8,371,61,0.8,45.6,13.2,6.0,77.2,3.2,2.5,77,"2,678",34.8,170,15.3,"1,179",512,6.6,2022-23,1.1,83,154,2.0,TOR
1.98,97,Canada,Duke,22 years,"June 14, 2000",2019 R1 Pick 3,3 Years,RJ-Barrett,-325,32.0,3.5,1.1,2.6,143,17,0.3,40.2,13.0,5.2,61.4,4.5,2.8,56,"1,704",30.4,122,14.3,803,279,5.0,2019-20,1.0,55,124,2.2,NYK
1.98,97,Canada,Duke,22 years,"June 14, 2000",2019 R1 Pick 3,3 Years,RJ-Barrett,+137,40.1,4.3,1.7,3.0,217,20,0.3,44.1,14.7,6.5,74.6,3.8,2.9,72,"2,511",34.9,188,17.6,"1,264",414,5.8,2020-21,0.7,53,139,1.9,NYK
1.98,97,Canada,Duke,22 years,"June 14, 2000",2019 R1 Pick 3,3 Years,RJ-Barrett,-146,34.2,5.8,2.0,3.0,208,16,0.2,40.8,17.1,7.0,71.4,5.8,4.1,70,"2,417",34.5,142,20.0,"1,402",408,5.8,2021-22,0.6,43,151,2.2,NYK
1.98,97,Canada,Duke,22 years,"June 14, 2000",2019 R1 Pick 3,3 Years,RJ-Barrett,-62,31.0,5.3,1.7,2.8,201,15,0.2,43.4,16.1,7.0,74.0,5.4,4.0,73,"2,475",33.9,179,19.6,"1,431",368,5.0,2022-23,0.4,31,164,2.2,NYK
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-205,13.8,0.9,0.1,0.8,58,9,0.1,38.2,4.2,1.6,76.9,0.9,0.7,73,894,12.2,56,4.0,295,145,2.0,2012-13,0.5,34,60,0.8,POR
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-17,30.3,0.8,0.2,0.8,33,7,0.2,41.7,3.8,1.6,81.3,0.8,0.6,41,387,9.4,31,4.0,166,74,1.8,2013-14,0.2,9,18,0.4,POR
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-29,27.1,1.5,0.4,1.4,81,19,0.3,42.5,6.1,2.6,78.7,1.6,1.3,58,983,16.9,70,6.8,397,162,2.8,2014-15,0.8,48,61,1.1,TOT
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-129,34.5,4.0,1.4,2.5,203,39,0.5,43.2,12.0,5.2,80.6,3.3,2.6,82,"2,353",28.7,147,14.4,"1,178",476,5.8,2015-16,0.9,71,139,1.7,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-80,37.0,3.9,1.5,3.4,206,28,0.5,44.3,11.1,4.9,75.3,3.2,2.4,60,"1,705",28.4,110,13.7,820,259,4.3,2016-17,0.8,48,97,1.6,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,+123,37.0,5.2,1.9,4.1,331,52,0.6,45.2,12.7,5.7,80.5,2.8,2.2,81,"2,683",33.1,168,15.7,"1,268",409,5.0,2017-18,1.0,82,149,1.8,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,+7,34.2,4.6,1.6,2.9,124,22,0.5,40.2,10.7,4.3,77.0,1.7,1.3,43,"1,189",27.7,82,11.5,494,199,4.6,2018-19,0.4,18,65,1.5,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,+244,37.5,5.0,1.9,3.7,212,29,0.5,45.0,12.7,5.7,76.7,2.3,1.8,58,"1,916",33.0,121,15.1,874,365,6.3,2019-20,1.1,61,88,1.5,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,+232,38.1,4.6,1.8,3.2,181,23,0.4,42.6,10.9,4.6,78.5,2.2,1.7,56,"1,736",31.0,95,12.7,711,226,4.0,2020-21,0.9,50,96,1.7,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,+100,36.5,6.1,2.2,3.9,276,31,0.4,43.8,12.6,5.5,80.3,1.8,1.4,71,"2,276",32.1,114,14.7,"1,043",340,4.8,2021-22,0.8,55,127,1.8,DEN
1.96,82,USA,Memphis,32 years,"January 6, 1991",2012 R2 Pick 40,10 Years,Will-Barton,-168,36.7,3.2,1.2,2.0,112,13,0.2,37.9,6.5,2.5,78.7,0.8,0.7,56,993,17.7,56,6.8,379,137,2.4,2022-23,0.5,28,48,0.9,TOT
2.06,104,Nigeria,Western Kentucky,22 years,"October 28, 2000",2021 R2 Pick 53,1 Year,Charles-Bassey,-34,0.0,0.2,0.0,0.3,7,17,0.7,63.8,2.0,1.3,75.0,0.5,0.4,23,168,7.3,32,3.0,69,62,2.7,2021-22,0.2,5,8,0.3,PHI
2.06,104,Nigeria,Western Kentucky,22 years,"October 28, 2000",2021 R2 Pick 53,1 Year,Charles-Bassey,-32,37.5,0.2,0.1,1.3,47,33,0.9,64.4,3.9,2.5,59.5,1.1,0.6,35,508,14.5,74,5.7,199,193,5.5,2022-23,0.5,16,41,1.2,SAS
2.03,104,USA,Ohio State,27 years,"January 23, 1996",2018 R2 Pick 48,4 Years,Keita-Bates-Diop,-53,25.0,1.7,0.4,0.6,17,14,0.5,42.3,4.7,2.0,64.3,0.9,0.6,30,503,16.8,29,5.0,151,83,2.8,2018-19,0.6,18,14,0.5,MIN
2.03,104,USA,Ohio State,27 years,"January 23, 1996",2018 R2 Pick 48,4 Years,Keita-Bates-Diop,-172,33.0,2.3,0.8,0.7,30,24,0.5,42.7,5.3,2.3,72.0,1.7,1.2,44,744,16.9,43,6.5,288,127,2.9,2019-20,0.4,19,17,0.4,TOT
2.03,104,USA,Ohio State,27 years,"January 23, 1996",2018 R2 Pick 48,4 Years,Keita-Bates-Diop,-37,29.4,0.6,0.2,0.4,12,5,0.2,44.8,2.2,1.0,66.7,0.7,0.5,30,245,8.2,11,2.6,79,49,1.6,2020-21,0.4,11,7,0.2,SAS
2.03,104,USA,Ohio State,27 years,"January 23, 1996",2018 R2 Pick 48,4 Years,Keita-Bates-Diop,+4,30.9,0.9,0.3,0.7,41,14,0.2,51.7,4.5,2.3,75.4,1.0,0.8,59,956,16.2,61,5.7,335,231,3.9,2021-22,0.5,27,45,0.8,SAS
2.03,104,USA,Ohio State,27 years,"January 23, 1996",2018 R2 Pick 48,4 Years,Keita-Bates-Diop,-267,39.4,2.1,0.8,1.5,103,20,0.3,50.8,6.9,3.5,79.3,2.2,1.8,67,"1,452",21.7,63,9.7,647,248,3.7,2022-23,0.7,46,56,0.8,SAS
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+183,36.9,2.1,0.8,0.9,74,40,0.5,44.6,4.6,2.0,80.8,0.7,0.5,79,"1,454",18.4,139,5.4,426,220,2.8,2008-09,0.6,50,50,0.6,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+128,40.9,3.6,1.5,1.2,44,25,0.7,51.9,7.2,3.8,84.3,1.4,1.2,37,918,24.8,83,10.1,375,141,3.8,2009-10,0.6,24,27,0.7,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+51,34.5,4.3,1.5,1.5,123,49,0.6,45.5,10.1,4.6,84.1,2.1,1.7,80,"2,522",31.5,194,12.4,990,361,4.5,2010-11,0.9,68,83,1.0,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,-59,39.1,4.6,1.8,1.4,84,60,1.0,45.1,10.9,4.9,83.6,2.7,2.3,59,"1,791",30.4,105,13.9,818,271,4.6,2011-12,1.0,57,90,1.5,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,-108,37.2,6.1,2.3,4.9,360,83,1.1,42.3,11.4,4.8,84.8,2.9,2.4,73,"2,807",38.5,139,14.3,"1,047",412,5.6,2012-13,1.2,91,190,2.6,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+327,36.1,4.9,1.8,5.1,420,57,0.7,46.5,10.0,4.6,80.3,2.5,2.0,82,"2,956",36.0,156,13.0,"1,070",611,7.5,2013-14,0.9,75,208,2.5,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+212,32.4,4.4,1.4,4.8,341,40,0.6,40.0,8.5,3.4,85.7,1.4,1.2,71,"2,380",33.5,106,9.4,664,416,5.9,2014-15,1.1,78,132,1.9,POR
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+211,34.8,5.7,2.0,5.8,403,43,0.6,42.6,12.5,5.3,84.9,2.7,2.3,70,"2,448",35.0,114,14.9,"1,046",428,6.1,2015-16,0.9,65,205,2.9,CHA
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+70,33.3,5.3,1.8,5.9,456,29,0.4,40.3,12.7,5.1,85.6,3.7,3.2,77,"2,617",34.0,109,15.1,"1,164",481,6.2,2016-17,1.1,86,194,2.5,CHA
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+6,33.6,4.3,1.4,5.5,349,23,0.4,41.5,10.2,4.2,83.1,2.0,1.7,64,"1,981",31.0,72,11.6,740,306,4.8,2017-18,1.0,65,131,2.0,CHA
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,-21,38.9,4.0,1.5,3.3,247,43,0.6,45.0,7.5,3.4,86.5,1.2,1.0,75,"2,354",31.4,140,9.3,699,390,5.2,2018-19,0.9,71,117,1.6,CHA
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,-48,28.6,2.2,0.6,3.0,66,8,0.4,34.6,3.7,1.3,90.0,0.5,0.4,22,505,23.0,41,3.6,79,100,4.5,2019-20,0.8,17,22,1.0,CHA
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+338,40.4,4.1,1.6,2.2,148,37,0.6,46.4,6.1,2.9,82.8,0.9,0.7,67,"1,835",27.4,102,8.1,540,316,4.7,2020-21,1.0,69,53,0.8,LAC
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,-128,40.0,4.6,1.8,1.7,100,42,0.7,46.3,6.6,3.0,65.8,0.6,0.4,59,"1,462",24.8,80,8.3,491,254,4.3,2021-22,1.0,58,40,0.7,LAC
2.03,104,France,Le Mans,34 years,"December 14, 1988",2008 R1 Pick 25,14 Years,Nicolas-Batum,+165,39.1,4.1,1.6,1.6,121,44,0.6,42.0,4.9,2.1,70.8,0.6,0.4,78,"1,709",21.9,149,6.1,478,299,3.8,2022-23,0.7,54,50,0.6,LAC
